ID,pred
2017_3120_3352,0.725146761862086
2017_3120_3376,0.008231616058598568
2017_3120_3378,0.40284600687410554
2017_3120_3390,0.028647940558102714
2017_3120_3393,0.06609590416135436
2017_3120_3396,0.2761474433106166
2017_3120_3397,0.1314447339261524
2017_3120_3400,0.014230740733111258
2017_3120_3401,0.08062808610796313
2017_3120_3405,0.4807688471241781
2017_3120_3407,0.8163884817178824
2017_3120_3411,0.9587205861249924
2017_3120_3417,0.07625783156429755
2017_3120_3421,0.9075313205985567
2017_3120_3442,0.6150920650711019
2017_3120_3443,0.14220470016539255
2017_3120_3449,0.0889378213690597
2017_3120_3452,0.11028571208793958
2017_3120_3453,0.1451187085705853
2017_3124_3125,0.9993371312059017
2017_3124_3129,0.9991640698782528
2017_3124_3137,0.9997024680307836
2017_3124_3143,0.9951613989647466
2017_3124_3146,0.9957161592450005
2017_3124_3151,0.9986157385060804
2017_3124_3163,0.5312226701206645
2017_3124_3166,0.9970558286337906
2017_3124_3173,0.9998281184998357
2017_3124_3177,0.9887596347716302
2017_3124_3179,0.9957673841761108
2017_3124_3181,0.9745560142857789
2017_3124_3189,0.9994048790835892
2017_3124_3195,0.9992398132624605
2017_3124_3199,0.9021841083856195
2017_3124_3211,0.9982273613261393
2017_3124_3214,0.9999623719767581
2017_3124_3235,0.9982454853915539
2017_3124_3243,0.9985220936644414
2017_3124_3246,0.9718039346504507
2017_3124_3253,0.9998671283216356
2017_3124_3257,0.9786466701107868
2017_3124_3261,0.9963979646890241
2017_3124_3266,0.9893858229773912
2017_3124_3268,0.9201125164069462
2017_3124_3274,0.9869703947270552
2017_3124_3277,0.9979883688856618
2017_3124_3280,0.766361738929546
2017_3124_3281,0.9978334319260234
2017_3124_3286,0.9999021454388345
2017_3124_3301,0.9969256644350885
2017_3124_3308,0.9997348601130459
2017_3124_3320,0.9977702152998117
2017_3124_3323,0.891351849340664
2017_3124_3326,0.9872398234971204
2017_3124_3328,0.9970584781426818
2017_3124_3332,0.9984182647099928
2017_3124_3333,0.9973373876323878
2017_3124_3335,0.9997579522441745
2017_3124_3345,0.9977891315717456
2017_3124_3346,0.9993932779368894
2017_3124_3352,0.9997252761760543
2017_3124_3376,0.9196665788688222
2017_3124_3378,0.9989264519298598
2017_3124_3390,0.9760074129575623
2017_3124_3393,0.9898599016261034
2017_3124_3396,0.998103183881959
2017_3124_3397,0.9952321851396979
2017_3124_3400,0.9521802147076613
2017_3124_3401,0.9918008269660286
2017_3124_3405,0.9992176065514354
2017_3124_3407,0.9998369679656444
2017_3124_3411,0.9999687846206737
2017_3124_3417,0.9912941820860374
2017_3124_3421,0.999926134497467
2017_3124_3442,0.9995465175810536
2017_3124_3443,0.9956457310390786
2017_3124_3449,0.9926279421945967
2017_3124_3452,0.9941851397047682
2017_3124_3453,0.9957472268435539
2017_3125_3129,0.45187193844918083
2017_3125_3137,0.6985603863942721
2017_3125_3143,0.12423094920226285
2017_3125_3146,0.13816358114194904
2017_3125_3151,0.3322477917962422
2017_3125_3163,0.0007809751153701194
2017_3125_3166,0.18934680910832324
2017_3125_3173,0.8004795085681684
2017_3125_3177,0.057200043817382196
2017_3125_3179,0.13960844423355234
2017_3125_3181,0.025737372521156487
2017_3125_3189,0.5366619014913814
2017_3125_3195,0.4755062678118962
2017_3125_3199,0.0063211819211266285
2017_3125_3211,0.27974486110762586
2017_3125_3214,0.9482642644817587
2017_3125_3235,0.2818238981603307
2017_3125_3243,0.3178674428783168
2017_3125_3246,0.02321953991157555
2017_3125_3253,0.8384519229097913
2017_3125_3257,0.0306415832084328
2017_3125_3261,0.16022005204574674
2017_3125_3266,0.06040678612384631
2017_3125_3268,0.007881200539655353
2017_3125_3274,0.0496504014544199
2017_3125_3277,0.254938646038401
2017_3125_3280,0.002257225472478308
2017_3125_3281,0.2410745355588424
2017_3125_3286,0.8757397722827472
2017_3125_3301,0.1827759838932349
2017_3125_3308,0.7222697639798954
2017_3125_3320,0.23584039055299488
2017_3125_3323,0.00562655864574757
2017_3125_3326,0.050658790824050226
2017_3125_3328,0.18948545041115172
2017_3125_3332,0.30330905753740267
2017_3125_3333,0.20530560538656883
2017_3125_3335,0.7401780256611374
2017_3125_3345,0.23738268382064187
2017_3125_3346,0.5318551610633339
2017_3125_3352,0.7150889865964712
2017_3125_3376,0.007834025362625896
2017_3125_3378,0.39090079453920323
2017_3125_3390,0.02729136822782252
2017_3125_3393,0.06308120989657284
2017_3125_3396,0.26628383329224214
2017_3125_3397,0.1258510825743414
2017_3125_3400,0.013547347728146142
2017_3125_3401,0.07700521924750436
2017_3125_3405,0.4683251564063071
2017_3125_3407,0.8087891358515819
2017_3125_3411,0.9566996614686207
2017_3125_3417,0.0728157808814962
2017_3125_3421,0.9032571971062007
2017_3125_3442,0.6032106854956525
2017_3125_3443,0.13622497294946645
2017_3125_3449,0.08497608374301402
2017_3125_3452,0.10548313257583564
2017_3125_3453,0.1390363079767205
2017_3129_3137,0.7616545600283755
2017_3129_3143,0.1636058302940384
2017_3129_3146,0.1810415218725966
2017_3129_3151,0.40691921240465523
2017_3129_3163,0.00107660466077808
2017_3129_3166,0.24361896535977268
2017_3129_3173,0.8469159242634416
2017_3129_3177,0.07720240524167132
2017_3129_3179,0.18283965751657605
2017_3129_3181,0.03514767345202141
2017_3129_3189,0.6149650721214612
2017_3129_3195,0.5555859719548396
2017_3129_3199,0.008695745020491641
2017_3129_3211,0.34877972682346436
2017_3129_3214,0.9619406006969694
2017_3129_3235,0.3511217092949612
2017_3129_3243,0.39120034928501646
2017_3129_3246,0.03173924174928833
2017_3129_3253,0.877404156511682
2017_3129_3257,0.041768126664208594
2017_3129_3261,0.20828872716385483
2017_3129_3266,0.08143366011784892
2017_3129_3268,0.010835397181589546
2017_3129_3274,0.06720089524173944
2017_3129_3277,0.3205765442226898
2017_3129_3280,0.0031099341170092165
2017_3129_3281,0.3046022290931367
2017_3129_3286,0.9067016607607264
2017_3129_3301,0.2357123844382335
2017_3129_3308,0.7819503720645598
2017_3129_3320,0.2985313486963158
2017_3129_3323,0.0077422183692510416
2017_3129_3326,0.06854002425079209
2017_3129_3328,0.2437853947339651
2017_3129_3332,0.3751303573804571
2017_3129_3333,0.26266984702474905
2017_3129_3335,0.7970914779577571
2017_3129_3345,0.3003224905094035
2017_3129_3346,0.6103809059988821
2017_3129_3352,0.775833741872747
2017_3129_3376,0.010770730790558125
2017_3129_3378,0.46948616774822516
2017_3129_3390,0.03724813042564634
2017_3129_3393,0.08495484659284669
2017_3129_3396,0.33353510958129273
2017_3129_3397,0.16564234041949022
2017_3129_3400,0.018585660592016162
2017_3129_3401,0.10317536527534477
2017_3129_3405,0.548460121733763
2017_3129_3407,0.8536451660270761
2017_3129_3411,0.9682208318682257
2017_3129_3417,0.09771287865407685
2017_3129_3421,0.9279268648236998
2017_3129_3442,0.677035486770263
2017_3129_3443,0.1786259777575926
2017_3129_3449,0.11352194534290083
2017_3129_3452,0.13986489588984297
2017_3129_3453,0.18212785624163463
2017_3137_3143,0.020372041630204563
2017_3137_3146,0.022962188822842622
2017_3137_3151,0.06798350367928463
2017_3137_3163,0.00011456709905377505
2017_3137_3166,0.03310808021093237
2017_3137_3173,0.370340735308489
2017_3137_3177,0.008815852774061606
2017_3137_3179,0.023234797979717503
2017_3137_3181,0.003857826268404918
2017_3137_3189,0.14515251496263448
2017_3137_3195,0.11731531433025166
2017_3137_3199,0.0009317096758862942
2017_3137_3211,0.053871497876371355
2017_3137_3214,0.7287787238653719
2017_3137_3235,0.05439865040882097
2017_3137_3243,0.06394571934161886
2017_3137_3246,0.0034727936629880274
2017_3137_3253,0.4320983885592744
2017_3137_3257,0.004612666955003397
2017_3137_3261,0.02720848225999395
2017_3137_3266,0.009336949233655023
2017_3137_3268,0.0011632053879940818
2017_3137_3274,0.007600793795598415
2017_3137_3277,0.04776616977619863
2017_3137_3280,0.0003315473123579604
2017_3137_3281,0.04449569898578731
2017_3137_3286,0.5081596959853825
2017_3137_3301,0.03174681189050843
2017_3137_3308,0.27601791207562054
2017_3137_3320,0.04328618634754289
2017_3137_3323,0.000828831791355622
2017_3137_3326,0.00776213968517836
2017_3137_3328,0.03313699851135099
2017_3137_3332,0.05999415526203633
2017_3137_3333,0.036491311000538706
2017_3137_3335,0.2945981795288004
2017_3137_3345,0.04364117323433847
2017_3137_3346,0.1427718919193709
2017_3137_3352,0.26897696435298823
2017_3137_3376,0.0011561958270486228
2017_3137_3378,0.08599265891392738
2017_3137_3390,0.004096312242747424
2017_3137_3393,0.00977384912211654
2017_3137_3396,0.050516947762292874
2017_3137_3397,0.020669687110717594
2017_3137_3400,0.0020092672959026725
2017_3137_3401,0.012082993770608952
2017_3137_3405,0.11436411038621186
2017_3137_3407,0.3827509886976852
2017_3137_3411,0.764098025746837
2017_3137_3417,0.011382066998550266
2017_3137_3421,0.5778374261333129
2017_3137_3442,0.18224836908339026
2017_3137_3443,0.022597617507049916
2017_3137_3449,0.013431505142350697
2017_3137_3452,0.01699354660940977
2017_3137_3453,0.0231267591030756
2017_3143_3146,0.5830316531823392
2017_3143_3151,0.8127261437154145
2017_3143_3163,0.0067708975795346404
2017_3143_3166,0.6707542222211206
2017_3143_3173,0.9722169345572061
2017_3143_3177,0.3460514615728474
2017_3143_3179,0.585965689210514
2017_3143_3181,0.1872652872233247
2017_3143_3189,0.9099291014574781
2017_3143_3195,0.8877343775884622
2017_3143_3199,0.052567903517530046
2017_3143_3211,0.7720865607684169
2017_3143_3214,0.9937836880438484
2017_3143_3235,0.7738931064960789
2017_3143_3243,0.8025436567570373
2017_3143_3246,0.17173088919999668
2017_3143_3253,0.9783870515447862
2017_3143_3257,0.21612068149239227
2017_3143_3261,0.624634532872682
2017_3143_3266,0.3592807441366245
2017_3143_3268,0.06479699972731345
2017_3143_3274,0.31303568734027243
2017_3143_3277,0.7490241749275864
2017_3143_3280,0.019350424746751305
2017_3143_3281,0.7347896314107207
2017_3143_3286,0.9839923171175092
2017_3143_3301,0.6611014071950032
2017_3143_3308,0.9577752550908599
2017_3143_3320,0.7291347082155674
2017_3143_3323,0.04703184629286761
2017_3143_3326,0.3176056477384296
2017_3143_3328,0.6709536080889466
2017_3143_3332,0.7915458466440025
2017_3143_3333,0.6926207559149047
2017_3143_3335,0.9613113603987425
2017_3143_3345,0.7308177554221387
2017_3143_3346,0.9083332627544675
2017_3143_3352,0.9563152434333471
2017_3143_3376,0.06443126396477084
2017_3143_3378,0.8484288335975868
2017_3143_3390,0.1966040587530683
2017_3143_3393,0.36997702682789746
2017_3143_3396,0.7599305550028609
2017_3143_3397,0.5566820140006951
2017_3143_3400,0.10697052632026027
2017_3143_3401,0.42118954940382713
2017_3143_3405,0.8848302837762984
2017_3143_3407,0.9736098471009892
2017_3143_3411,0.9948376484378432
2017_3143_3417,0.406522198621618
2017_3143_3421,0.9878692846796614
2017_3143_3442,0.9298716467459479
2017_3143_3443,0.5790448594269069
2017_3143_3449,0.4475135583958152
2017_3143_3452,0.5070309354804335
2017_3143_3453,0.5848076467615037
2017_3146_3151,0.4474080266273146
2017_3146_3163,0.0012702141095088937
2017_3146_3166,0.2754044647087861
2017_3146_3173,0.8671718749723373
2017_3146_3177,0.08985454343428567
2017_3146_3179,0.20888512982475782
2017_3146_3181,0.041215593299476216
2017_3146_3189,0.6533502559127211
2017_3146_3195,0.5960019278345455
2017_3146_3199,0.010245476954405697
2017_3146_3211,0.3872609678648795
2017_3146_3214,0.9675595753871427
2017_3146_3235,0.3897067145920834
2017_3146_3243,0.43126242489417366
2017_3146_3246,0.03724143989728801
2017_3146_3253,0.8941302282324384
2017_3146_3257,0.048921054690499566
2017_3146_3261,0.23690840409923986
2017_3146_3266,0.09470806008705746
2017_3146_3268,0.012761543124850006
2017_3146_3274,0.07835312996806065
2017_3146_3277,0.35765505994778013
2017_3146_3280,0.0036678614250119645
2017_3146_3281,0.3407597844925494
2017_3146_3286,0.919795977755913
2017_3146_3301,0.2668302107795255
2017_3146_3308,0.8088624643485471
2017_3146_3320,0.33431471470027985
2017_3146_3323,0.009123579401951631
2017_3146_3326,0.07989545776448581
2017_3146_3328,0.27558469692267906
2017_3146_3332,0.4146676586548186
2017_3146_3333,0.2959683489719531
2017_3146_3335,0.8225588842065881
2017_3146_3345,0.3362176468777289
2017_3146_3346,0.6489622259670498
2017_3146_3352,0.8033108685846175
2017_3146_3376,0.012685528785401523
2017_3146_3378,0.5108382674554056
2017_3146_3390,0.04366226492058978
2017_3146_3393,0.09874153021660226
2017_3146_3396,0.37129336260401824
2017_3146_3397,0.18980707854738954
2017_3146_3400,0.021859080503655703
2017_3146_3401,0.11953266286854147
2017_3146_3405,0.5890447760843438
2017_3146_3407,0.8731440796831055
2017_3146_3411,0.9729386960311288
2017_3146_3417,0.11331358114666235
2017_3146_3421,0.9382451415154793
2017_3146_3442,0.7121293451335716
2017_3146_3443,0.2042212211085903
2017_3146_3449,0.13127946093658993
2017_3146_3452,0.1609947118768521
2017_3146_3453,0.20809775405690556
2017_3151_3163,0.004362893279406643
2017_3151_3166,0.5670139890018064
2017_3151_3173,0.9574352876517348
2017_3151_3177,0.2538163309168173
2017_3151_3179,0.47636579515398236
2017_3151_3181,0.12900352477758958
2017_3151_3189,0.8665565818005456
2017_3151_3195,0.8356051682427926
2017_3151_3199,0.03443735036011841
2017_3151_3211,0.6852944267827206
2017_3151_3214,0.9903626312993498
2017_3151_3235,0.6875104882792589
2017_3151_3243,0.7231916811475322
2017_3151_3246,0.11760282875653383
2017_3151_3253,0.966775958858176
2017_3151_3257,0.15054437294775092
2017_3151_3261,0.5168303613380406
2017_3151_3266,0.26494813045238463
2017_3151_3268,0.0426384768682716
2017_3151_3274,0.22655183990885863
2017_3151_3277,0.6573472619448462
2017_3151_3280,0.012525049556843637
2017_3151_3281,0.6404093259026431
2017_3151_3286,0.9753165616388839
2017_3151_3301,0.5563314819030079
2017_3151_3308,0.9358173274865447
2017_3151_3320,0.6337450732175651
2017_3151_3323,0.030748698670629793
2017_3151_3326,0.2302824695157396
2017_3151_3328,0.5672356651980383
2017_3151_3332,0.7093746775155506
2017_3151_3333,0.5915750982689646
2017_3151_3335,0.9410791723510064
2017_3151_3345,0.6357247141226773
2017_3151_3346,0.8643068828295236
2017_3151_3352,0.9336506692102349
2017_3151_3376,0.042392141815781104
2017_3151_3378,0.7825197697359594
2017_3151_3390,0.1359227423607693
2017_3151_3393,0.2740371657864572
2017_3151_3396,0.6704849230217016
2017_3151_3397,0.4466506383678521
2017_3151_3400,0.07149249687990178
2017_3151_3401,0.318687129174292
2017_3151_3405,0.8316083822646227
2017_3151_3407,0.9595384403736059
2017_3151_3411,0.9919919494667604
2017_3151_3417,0.30570401761754606
2017_3151_3421,0.981254717968521
2017_3151_3442,0.8949940137458319
2017_3151_3443,0.4692722633747779
2017_3151_3449,0.34239446769637105
2017_3151_3452,0.3980027131048737
2017_3151_3453,0.47517576656236593
2017_3163_3166,0.9921926805434599
2017_3163_3173,0.9995421036255783
2017_3163_3177,0.9705970447999088
2017_3163_3179,0.9887999053337435
2017_3163_3181,0.9349525563422809
2017_3163_3189,0.9984156998117132
2017_3163_3195,0.9979768255186396
2017_3163_3199,0.7758437573625795
2017_3163_3211,0.9952901963722022
2017_3163_3214,0.9998997356547152
2017_3163_3235,0.9953382107740434
2017_3163_3243,0.9960713620343192
2017_3163_3246,0.9282323265570571
2017_3163_3253,0.9996460037288399
2017_3163_3257,0.9450513033876605
2017_3163_3261,0.9904585634078005
2017_3163_3266,0.9722066090926379
2017_3163_3268,0.8121060234998857
2017_3163_3274,0.9660160543414987
2017_3163_3277,0.994657326021743
2017_3163_3280,0.5517531220323562
2017_3163_3281,0.9942473091459504
2017_3163_3286,0.9997392810172314
2017_3163_3301,0.9918492702439986
2017_3163_3308,0.999293770695855
2017_3163_3320,0.9940800765831378
2017_3163_3323,0.7548226207591889
2017_3163_3326,0.9667041636509722
2017_3163_3328,0.9921996722420087
2017_3163_3332,0.995796084052295
2017_3163_3333,0.9929360204403848
2017_3163_3335,0.9993552543562785
2017_3163_3345,0.9941301138023886
2017_3163_3346,0.9983848470009894
2017_3163_3352,0.9992682544936397
2017_3163_3376,0.8111809090487724
2017_3163_3378,0.9971443279666152
2017_3163_3390,0.9385205368737157
2017_3163_3393,0.9734273835476769
2017_3163_3396,0.9949613023004252
2017_3163_3397,0.9873948461797405
2017_3163_3400,0.8819670762083172
2017_3163_3401,0.9784451796829363
2017_3163_3405,0.9979178010639993
2017_3163_3407,0.9995656724145356
2017_3163_3411,0.9999168220195425
2017_3163_3417,0.977132288232404
2017_3163_3421,0.9998031884516817
2017_3163_3442,0.9987924780602477
2017_3163_3443,0.9884803108006044
2017_3163_3449,0.9805932216528106
2017_3163_3452,0.9846532068173648
2017_3163_3453,0.988746941190617
2017_3166_3173,0.949191349009124
2017_3166_3177,0.22027755124999415
2017_3166_3179,0.43038117998493197
2017_3166_3181,0.10953623538966362
2017_3166_3189,0.8435867309801058
2017_3166_3195,0.8084850589659062
2017_3166_3199,0.028769220088983638
2017_3166_3211,0.6439436586501636
2017_3166_3214,0.9884189242814444
2017_3166_3235,0.6463006139141684
2017_3166_3243,0.6845281322133784
2017_3166_3246,0.09965911229074409
2017_3166_3253,0.9602660440596021
2017_3166_3257,0.12830530474489377
2017_3166_3261,0.470449002796415
2017_3166_3266,0.23039258444024002
2017_3166_3268,0.035670369234079846
2017_3166_3274,0.1956710093409686
2017_3166_3277,0.6143906444148034
2017_3166_3280,0.010424581854680093
2017_3166_3281,0.5966322808183001
2017_3166_3286,0.9704289053615319
2017_3166_3301,0.510148057965378
2017_3166_3308,0.9237200004749174
2017_3166_3320,0.5896765394008501
2017_3166_3323,0.025671551171150275
2017_3166_3326,0.1990239754446741
2017_3166_3328,0.5212104475058161
2017_3166_3332,0.6696627583201537
2017_3166_3333,0.5460669289441504
2017_3166_3335,0.9298993205742261
2017_3166_3345,0.5917409296874067
2017_3166_3346,0.8410208315745847
2017_3166_3352,0.921179360710643
2017_3166_3376,0.03546279979203393
2017_3166_3378,0.7492699440677116
2017_3166_3390,0.11554982819488846
2017_3166_3393,0.238681116911452
2017_3166_3396,0.6282438617282111
2017_3166_3397,0.40133597287765843
2017_3166_3400,0.060105021500098776
2017_3166_3401,0.27979058902120246
2017_3166_3405,0.8039835955653998
2017_3166_3407,0.9516812835063287
2017_3166_3411,0.9903736564450399
2017_3166_3417,0.2677693109793219
2017_3166_3421,0.9775157905271932
2017_3166_3442,0.8762199422169248
2017_3166_3443,0.423418699531246
2017_3166_3449,0.3018865022891435
2017_3166_3452,0.3544620038751902
2017_3166_3453,0.42921186597313277
2017_3173_3177,0.027016211892009312
2017_3173_3179,0.06912704654787849
2017_3173_3181,0.011945684123022327
2017_3173_3189,0.3464411621975527
2017_3173_3195,0.2932432147209374
2017_3173_3199,0.0029028978462696253
2017_3173_3211,0.1509257857589854
2017_3173_3214,0.8934859432511859
2017_3173_3235,0.15224982390352382
2017_3173_3243,0.17577766494481928
2017_3173_3246,0.010762159140464522
2017_3173_3253,0.7037300125642469
2017_3173_3257,0.014260379077067453
2017_3173_3261,0.08030409000770355
2017_3173_3266,0.028582091570387602
2017_3173_3268,0.003622385801587358
2017_3173_3274,0.023351758111028076
2017_3173_3277,0.13539521449894076
2017_3173_3280,0.00103430581747177
2017_3173_3281,0.1269246520075893
2017_3173_3286,0.7633365933553968
2017_3173_3301,0.09285334525462385
2017_3173_3308,0.5434197594587032
2017_3173_3320,0.12376472503007063
2017_3173_3323,0.0025829272454046537
2017_3173_3326,0.023839425828930172
2017_3173_3328,0.09665226883406874
2017_3173_3332,0.1661419753465081
2017_3173_3333,0.10573285831329837
2017_3173_3335,0.5659296639408488
2017_3173_3345,0.12469368939775016
2017_3173_3346,0.3420803032410633
2017_3173_3352,0.5345944534791902
2017_3173_3376,0.003600610459491449
2017_3173_3378,0.22702998048356893
2017_3173_3390,0.012677788107269605
2017_3173_3393,0.029892348547994385
2017_3173_3396,0.14243755425682803
2017_3173_3397,0.06181609300914581
2017_3173_3400,0.006245956913061734
2017_3173_3401,0.03677810141588089
2017_3173_3405,0.2873068598216162
2017_3173_3407,0.6593795661422276
2017_3173_3411,0.9100051835234831
2017_3173_3417,0.03469493721974681
2017_3173_3421,0.8103553141003935
2017_3173_3442,0.41028925366775226
2017_3173_3443,0.06731807504204346
2017_3173_3449,0.040768950939672255
2017_3173_3452,0.051204613317533676
2017_3173_3453,0.068820649706123
2017_3177_3179,0.7850824623004743
2017_3177_3181,0.3729325520848963
2017_3177_3189,0.963066075245246
2017_3177_3195,0.9532929368675626
2017_3177_3199,0.12527178455982146
2017_3177_3211,0.8973713584030095
2017_3177_3214,0.9975824127549074
2017_3177_3235,0.8983156270751751
2017_3177_3243,0.91297322325744
2017_3177_3246,0.34860255678674923
2017_3177_3253,0.9915141631351021
2017_3177_3257,0.4157618293904919
2017_3177_3261,0.8111482562349223
2017_3177_3266,0.5913948656883354
2017_3177_3268,0.15170606182905244
2017_3177_3274,0.54047544260138
2017_3177_3277,0.8850998120197093
2017_3177_3280,0.04846295841498305
2017_3177_3281,0.8773189647408898
2017_3177_3286,0.9937367384837974
2017_3177_3301,0.8343019563497176
2017_3177_3308,0.9832065235938335
2017_3177_3320,0.8741827333603275
2017_3177_3323,0.11299224143292474
2017_3177_3326,0.5457280512804759
2017_3177_3328,0.8403350610934264
2017_3177_3332,0.907416501842363
2017_3177_3333,0.8532875757578686
2017_3177_3335,0.9846470302346811
2017_3177_3345,0.8751188740985737
2017_3177_3346,0.9623727642879927
2017_3177_3352,0.9826098869149203
2017_3177_3376,0.15092894950013425
2017_3177_3378,0.9352665142273572
2017_3177_3390,0.38712013725007455
2017_3177_3393,0.6025033191845769
2017_3177_3396,0.8909537854567957
2017_3177_3397,0.7642150076864922
2017_3177_3400,0.2361608150337906
2017_3177_3401,0.6525642574294654
2017_3177_3405,0.9519930061897266
2017_3177_3407,0.9896076816654712
2017_3177_3411,0.9979936090509796
2017_3177_3417,0.6387310287058389
2017_3177_3421,0.9952650204874552
2017_3177_3442,0.9716106571269081
2017_3177_3443,0.7802417345484765
2017_3177_3449,0.6764489120782899
2017_3177_3452,0.7263828908270656
2017_3177_3453,0.7842763119294505
2017_3179_3181,0.04017123605888817
2017_3179_3189,0.6472662896407944
2017_3179_3195,0.5895437756331083
2017_3179_3199,0.009977701402696049
2017_3179_3211,0.3809319564601463
2017_3179_3214,0.966709230078459
2017_3179_3235,0.38336274025838646
2017_3179_3243,0.4247127440277042
2017_3179_3246,0.03629397134196399
2017_3179_3253,0.8915708130352844
2017_3179_3257,0.04769116151393993
2017_3179_3261,0.23210581298844812
2017_3179_3266,0.09243894481954384
2017_3179_3268,0.012428833503866032
2017_3179_3274,0.07644277564604596
2017_3179_3277,0.35153231059684487
2017_3179_3280,0.0035713779629080733
2017_3179_3281,0.3347755263553537
2017_3179_3286,0.9177999934425393
2017_3179_3301,0.2616290127605536
2017_3179_3308,0.8046919600871548
2017_3179_3320,0.32838726082660163
2017_3179_3323,0.008884862521310488
2017_3179_3326,0.07795067988131943
2017_3179_3328,0.2702757591279399
2017_3179_3332,0.4081891227025085
2017_3179_3333,0.2904241621780558
2017_3179_3335,0.8186202137201045
2017_3179_3345,0.3302731931278353
2017_3179_3346,0.642843346057161
2017_3179_3352,0.7990493255689032
2017_3179_3376,0.012354776153618019
2017_3179_3378,0.5041513443537406
2017_3179_3390,0.04255866363017813
2017_3179_3393,0.09638606585265941
2017_3179_3396,0.36506983078052957
2017_3179_3397,0.18572692747704822
2017_3179_3400,0.02129430250305464
2017_3179_3401,0.11674547507671496
2017_3179_3405,0.5825533053877254
2017_3179_3407,0.8701509999325575
2017_3179_3411,0.972225303489873
2017_3179_3417,0.1106531814693903
2017_3179_3421,0.9366766803733384
2017_3179_3442,0.7066137496860235
2017_3179_3443,0.19990767206498117
2017_3179_3449,0.1282582685122179
2017_3179_3452,0.15741358399460392
2017_3179_3453,0.2037232867643063
2017_3181_3189,0.9640337964877894
2017_3181_3195,0.954504631419839
2017_3181_3199,0.12832254894713424
2017_3181_3211,0.8998814318307553
2017_3181_3214,0.9976479656734312
2017_3181_3235,0.900805158623793
2017_3181_3243,0.9151377948046995
2017_3181_3246,0.35488555486480744
2017_3181_3253,0.9917428948210572
2017_3181_3257,0.4224702237862046
2017_3181_3261,0.815333190842741
2017_3181_3266,0.5980363315273224
2017_3181_3268,0.1552863011996911
2017_3181_3274,0.5473110242696415
2017_3181_3277,0.8878725185677779
2017_3181_3280,0.04974957038910088
2017_3181_3281,0.880254031676433
2017_3181_3286,0.9939059299220564
2017_3181_3301,0.8380762306444142
2017_3181_3308,0.9836554924174411
2017_3181_3320,0.8771823287327437
2017_3181_3323,0.11578354332303753
2017_3181_3326,0.552550184616212
2017_3181_3328,0.8439976091385342
2017_3181_3332,0.9097056137035505
2017_3181_3333,0.8567036718343221
2017_3181_3335,0.9850580727874492
2017_3181_3345,0.8780992632457256
2017_3181_3346,0.9633579601049495
2017_3181_3352,0.9830745320627984
2017_3181_3376,0.15449418923534908
2017_3181_3378,0.9369149107860907
2017_3181_3390,0.39367779622603294
2017_3181_3393,0.6090835776341443
2017_3181_3396,0.8936022086495701
2017_3181_3397,0.7691439797751239
2017_3181_3400,0.2411675353766669
2017_3181_3401,0.6587851232331197
2017_3181_3405,0.9532367698184621
2017_3181_3407,0.9898872775270454
2017_3181_3411,0.9980480341914386
2017_3181_3417,0.6450648616230642
2017_3181_3421,0.9953931193559238
2017_3181_3442,0.9723609233454081
2017_3181_3443,0.7849299620766774
2017_3181_3449,0.6824502267878485
2017_3181_3452,0.7318251994338598
2017_3181_3453,0.7889017547166726
2017_3189_3195,0.5789831442582599
2017_3189_3199,0.009557232162935914
2017_3189_3211,0.3707329768890206
2017_3189_3214,0.965281208374594
2017_3189_3235,0.3731379066117412
2017_3189_3243,0.4141257158191618
2017_3189_3246,0.034803496762404906
2017_3189_3253,0.8872954639609206
2017_3189_3257,0.04575486351553837
2017_3189_3261,0.22444681519294818
2017_3189_3266,0.08885536863620136
2017_3189_3268,0.011906313602536911
2017_3189_3274,0.07342914916722332
2017_3189_3277,0.3416860195592655
2017_3189_3280,0.0034199443277902475
2017_3189_3281,0.32516323832548544
2017_3189_3286,0.9144596316468726
2017_3189_3301,0.25331718761219946
2017_3189_3308,0.7977680111440747
2017_3189_3320,0.3188704738194561
2017_3189_3323,0.008510050622169918
2017_3189_3326,0.07488242679479695
2017_3189_3328,0.26178662595965796
2017_3189_3332,0.3977292220170061
2017_3189_3333,0.28154635228600156
2017_3189_3335,0.8120747262258933
2017_3189_3345,0.3207278515334999
2017_3189_3346,0.6327999110789615
2017_3189_3352,0.7919770498774508
2017_3189_3376,0.011835332380893515
2017_3189_3378,0.4932820446265773
2017_3189_3390,0.04082181641684823
2017_3189_3393,0.09266509546320112
2017_3189_3396,0.3550519696555048
2017_3189_3397,0.17924110866682907
2017_3189_3400,0.02040677149472314
2017_3189_3401,0.11233624373108808
2017_3189_3405,0.5719434075446689
2017_3189_3407,0.8651588047279367
2017_3189_3411,0.9710268045399162
2017_3189_3417,0.10644631334849086
2017_3189_3421,0.9340482884729244
2017_3189_3442,0.6975197820819273
2017_3189_3443,0.19304404569877653
2017_3189_3449,0.12347500818741852
2017_3189_3452,0.15173226075566193
2017_3189_3453,0.19676087231740969
2017_3195_3199,0.0012722101445801215
2017_3195_3211,0.07216181629800544
2017_3195_3214,0.7858796968733833
2017_3195_3235,0.07285416466205519
2017_3195_3243,0.08534786924609106
2017_3195_3246,0.00473754915418334
2017_3195_3253,0.5096327289674104
2017_3195_3257,0.006289932256294262
2017_3195_3261,0.03679832575189912
2017_3195_3266,0.012710130287146515
